run_index,record_type,sample_id,sample_index,repetition_index,is_outlier,timestamp_utc,request_timestamp_utc,request_yaw_degrees,ground_truth_latitude,ground_truth_longitude,estimated_latitude,estimated_longitude,estimated_heading_degrees,identified_objects_used,identified_star_ids,cluster_id,inlier_count,outlier_count,latitude_error_degrees,longitude_error_degrees,latitude_error_meters,longitude_error_meters,error_distance_meters,cumulative_mean_error_meters
101,step,sample-000101,101,1,True,2026-09-23T23:29:15.402432Z,2026-09-26T17:41:51.489362Z,0.0,43.079356609825055,157.21938960696934,-84.40676294627141,179.99999996738572,-300.6296263598577,0,[],4,4,1,-127.48611955609647,22.780610360416375,-14175809.712239593,2370129.0767899253,14220516.870852362,
101,step,sample-000101,101,2,False,2026-09-23T23:29:15.403737Z,2026-09-26T17:03:36.411832Z,0.0,43.07751845185305,157.21958152324044,56.2357767411777,-179.99999293906347,37.09514688418526,10,"[""HIP_25336"",""HIP_27989"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_36188"",""HIP_37279""]",3,4,1,13.15825828932465,22.78042553769609,1463131.5652516112,1639823.6100533158,2179018.9328964828,
101,step,sample-000101,101,3,False,2026-09-23T23:29:15.404866Z,2026-09-26T18:08:27.089447Z,0.0,43.07811050581619,157.21932947017706,56.2357767411777,-179.99999293906347,37.09514688418526,0,[],4,4,1,13.15766623536151,22.780677590759467,1463065.7318546104,1639831.778694752,2178981.573498757,
101,step,sample-000101,101,4,False,2026-09-23T23:29:15.405980Z,2026-09-26T17:40:55.917793Z,0.0,43.079349023789284,157.2179578269786,50.19605547694461,-179.9999998721596,35.66572105976795,11,"[""HIP_20205"",""HIP_21421"",""HIP_25336"",""HIP_27989"",""HIP_28614"",""HIP_30343"",""HIP_32246"",""HIP_32362"",""HIP_35550"",""HIP_36188"",""HIP_37279""]",3,4,1,7.116706453155324,22.782042300861804,791341.652009464,1739351.1949172204,1900905.2148566972,
101,step,sample-000101,101,5,False,2026-09-23T23:29:15.408530Z,2026-09-26T16:34:06.113350Z,0.0,43.078699440330155,157.21791650915725,60.77131331474141,-179.99999998961755,40.53721615122483,16,"[""HIP_20894"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_36850"",""HIP_37826""]",3,4,1,17.692613874411258,22.782083501225202,1967328.901915662,1562237.2274761077,2485250.699048086,
101,summary,sample-000101,101,,,2026-09-23T23:29:15.409751Z,,,43.07833656839629,157.2196253425248,56.2357767411777,-179.99999640561157,37.59808033558651,9,"[""HIP_20205"",""HIP_20894"",""HIP_21421"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_28380"",""HIP_28614"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_36850"",""HIP_37279"",""HIP_37826""]",3,4,1,13.157440172781413,22.780378251863624,1463040.5948425995,1639806.4225106104,2178946.6936444277,1575306.3055201778
102,step,sample-000102,102,1,False,2026-09-23T23:29:44.965961Z,2026-09-26T18:44:31.749210Z,0.0,43.46177193421839,158.70758172823264,41.876394642517106,-179.80988054926735,39.53042620562877,3,"[""HIP_26451"",""HIP_27989"",""HIP_32362""]",4,5,0,-1.5853772917012847,21.482537722500012,-176285.91165467355,1756400.5244334163,1760292.3711490412,
102,step,sample-000102,102,2,False,2026-09-23T23:29:44.967089Z,2026-09-26T18:48:56.810709Z,0.0,43.462289503205874,158.70902791585542,54.610296859237565,-174.65081119756454,7.607845521305426,2,"[""HIP_109492"",""HIP_746""]",4,5,0,11.148007356031691,26.64016088658002,1239601.860186945,1941994.8182874394,2282507.654074339,
102,step,sample-000102,102,3,False,2026-09-23T23:29:44.968190Z,2026-09-26T18:44:44.071847Z,0.0,43.460477594573995,158.70538203358024,54.42309604853182,-175.87061194529767,6.945047980494991,2,"[""HIP_109492"",""HIP_746""]",4,5,0,10.962618453957823,25.424006021122068,1218987.5548201262,1856859.0978952113,2202154.1033012,
102,step,sample-000102,102,4,False,2026-09-23T23:29:44.969279Z,2026-09-26T18:34:13.644656Z,0.0,43.46307309255859,158.70788584271907,48.7765809155424,-179.73771822948652,12.291974900764993,3,"[""HIP_109492"",""HIP_27989"",""HIP_746""]",4,5,0,5.313507822983809,21.554395927794417,590835.1126019736,1661305.8206541892,1756033.198283242,
102,step,sample-000102,102,5,False,2026-09-23T23:29:44.970363Z,2026-09-26T17:36:22.862967Z,0.0,43.46302884767383,158.70764608592089,41.27035719257801,-179.99999256136493,32.698327007018435,6,"[""HIP_14135"",""HIP_15900"",""HIP_20205"",""HIP_20894"",""HIP_27989"",""HIP_30343""]",3,5,0,-2.192671655095822,21.29236135271418,-243813.96384398307,1749296.5186306655,1761277.7198857309,
102,summary,sample-000102,102,,,2026-09-23T23:29:44.971463Z,,,43.46170189054186,158.70718276027884,48.7765809155424,-179.73771822948652,19.758467112571967,3,"[""HIP_109492"",""HIP_14135"",""HIP_15900"",""HIP_20205"",""HIP_20894"",""HIP_26451"",""HIP_27989"",""HIP_30343"",""HIP_32362"",""HIP_746""]",4,5,0,5.314879025000536,21.555099010234642,590987.5833096385,1661380.6831472886,1756153.3229159182,1577079.3154946459
103,step,sample-000103,103,1,True,2026-09-23T23:30:47.783012Z,2026-09-26T18:29:20.445451Z,0.0,4.6035182258689655,-95.65962665871834,4.642364397391558,-95.58098730966708,0.08455866563695302,48,"[""HIP_44127"",""HIP_44471"",""HIP_45860"",""HIP_46853"",""HIP_48319"",""HIP_50372"",""HIP_50801"",""HIP_53229"",""HIP_53910"",""HIP_54061"",""HIP_54539"",""HIP_55219"",""HIP_57399"",""HIP_58001"",""HIP_59774"",""HIP_63125"",""HIP_67301"",""HIP_67927"",""HIP_69673"",""HIP_71053"",""HIP_71075"",""HIP_71957"",""HIP_72105"",""HIP_73555"",""HIP_74666"",""HIP_74785"",""HIP_75458"",""HIP_75695"",""HIP_76276"",""HIP_76333"",""HIP_77070"",""HIP_77233"",""HIP_77516"",""HIP_77622"",""HIP_77853"",""HIP_78072"",""HIP_78104"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_79374"",""HIP_79593"",""HIP_79882"",""HIP_80112"",""HIP_80170"",""HIP_80569"",""HIP_80883"",""HIP_81377""]",1,4,1,0.038846171522592066,0.07863934905125802,4319.497192876571,8715.848713340778,9727.490516499538,
103,step,sample-000103,103,2,False,2026-09-23T23:30:47.784369Z,2026-09-26T18:52:34.552286Z,0.0,4.60532506397725,-95.65876093283332,4.486931804466214,-95.63263213485024,0.1048774099432456,21,"[""HIP_51986"",""HIP_52727"",""HIP_55425"",""HIP_59196"",""HIP_59747"",""HIP_61084"",""HIP_61932"",""HIP_62434"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68895"",""HIP_71352"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_73807"",""HIP_74376"",""HIP_74395"",""HIP_75264"",""HIP_76297""]",1,4,1,-0.11839325951103596,0.026128797983062668,-13164.729806539852,2896.248964920419,13479.553624055532,
103,step,sample-000103,103,3,False,2026-09-23T23:30:47.785452Z,2026-09-26T19:03:34.796203Z,0.0,4.606494338983802,-95.65858506818365,4.509161746631038,-95.6090379787884,0.09100920923173819,27,"[""HIP_59196"",""HIP_59747"",""HIP_61084"",""HIP_61359"",""HIP_61932"",""HIP_62434"",""HIP_64962"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68895"",""HIP_68933"",""HIP_71352"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_74395"",""HIP_74785"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_84012""]",1,4,1,-0.09733259235276392,0.049547089395275634,-10822.890466790324,5491.962301210593,12136.581090671567,
103,step,sample-000103,103,4,False,2026-09-23T23:30:47.786729Z,2026-09-26T19:35:59.085135Z,0.0,4.605620378051332,-95.65853684706738,4.514455204241136,-95.63108630839594,0.07685072965478025,29,"[""HIP_59196"",""HIP_61084"",""HIP_61359"",""HIP_61932"",""HIP_64962"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68895"",""HIP_68933"",""HIP_71352"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_79593"",""HIP_79882"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_84012"",""HIP_84970""]",1,4,1,-0.09116517381019573,0.0274505386714452,-10137.104814363161,3042.698607681344,10583.898470930531,
103,step,sample-000103,103,5,False,2026-09-23T23:30:47.789394Z,2026-09-26T19:28:53.401669Z,0.0,4.604760452649257,-95.65927254583575,4.5001311719590795,-95.62351777807929,0.07753113316918891,22,"[""HIP_61084"",""HIP_61932"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68895"",""HIP_68933"",""HIP_71352"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_74395"",""HIP_75264"",""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_84012""]",1,4,1,-0.10462928069017785,0.03575476775645825,-11634.245191217273,3963.2056816983227,12290.754899260293,
103,summary,sample-000103,103,,,2026-09-23T23:30:47.790970Z,,,4.604757198918435,-95.6586476206373,4.504646459295058,-95.62730204323762,0.08756712046183587,25,"[""HIP_51986"",""HIP_52727"",""HIP_55425"",""HIP_59196"",""HIP_59747"",""HIP_61084"",""HIP_61359"",""HIP_61932"",""HIP_62434"",""HIP_64962"",""HIP_65109"",""HIP_66657"",""HIP_68002"",""HIP_68895"",""HIP_68933"",""HIP_71352"",""HIP_71860"",""HIP_73273"",""HIP_73334"",""HIP_73714"",""HIP_73807"",""HIP_74376"",""HIP_74395"",""HIP_74785"",""HIP_75141"",""HIP_75264"",""HIP_76297"",""HIP_78401"",""HIP_78820"",""HIP_79593"",""HIP_79882"",""HIP_80763"",""HIP_81266"",""HIP_81377"",""HIP_82396"",""HIP_82514"",""HIP_84012"",""HIP_84970""]",1,4,1,-0.10011073962337669,0.03134557739969068,-11131.806348753891,3474.4619716472466,11661.431963828352,1561881.0836157058
104,step,sample-000104,104,1,False,2026-09-23T23:31:44.947407Z,2026-09-26T19:48:00.854357Z,0.0,38.239620223471086,106.74042175412006,72.36517118574187,-179.99996300063762,91.1656482331829,22,"[""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_21421"",""HIP_25336"",""HIP_26451"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_36850"",""HIP_37740"",""HIP_37826"",""HIP_746""]",3,3,2,34.125550962270786,73.25961524524234,3794588.1359548513,4637126.490844426,5428748.181259213,
104,step,sample-000104,104,2,False,2026-09-23T23:31:44.948809Z,2026-09-26T18:41:08.116575Z,0.0,38.239793786367834,106.73715690117092,72.25868517341524,-179.985894430069,59.22086819923565,23,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_20205"",""HIP_20894"",""HIP_21421"",""HIP_25336"",""HIP_26451"",""HIP_27989"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_99675""]",3,3,2,34.01889138704741,73.27694866876004,3782728.1323119476,4644436.696321287,5428885.056757831,
104,step,sample-000104,104,3,False,2026-09-23T23:31:44.949963Z,2026-09-26T19:27:42.874124Z,0.0,38.2393133608834,106.73974100732357,72.37177948297257,-179.9999993107796,79.2196564093473,28,"[""HIP_104060"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_116584"",""HIP_21421"",""HIP_23015"",""HIP_25336"",""HIP_2599"",""HIP_26451"",""HIP_27989"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36850"",""HIP_37740"",""HIP_37826"",""HIP_89937"",""HIP_94376""]",3,3,2,34.13246612208917,73.26025968189685,3795357.0666435915,4636798.975697272,5428828.813791215,
104,step,sample-000104,104,4,True,2026-09-23T23:31:44.951918Z,2026-09-26T19:43:31.004730Z,0.0,38.24005737533517,106.7409186141316,74.08701436302164,-179.99999996278214,85.10490322514335,20,"[""HIP_105199"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_116584"",""HIP_26451"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_37740"",""HIP_37826"",""HIP_746""]",3,3,2,35.84695698768647,73.25908142308629,3985999.7526764493,4535912.476265534,5438340.490756696,
104,step,sample-000104,104,5,True,2026-09-23T23:31:44.953471Z,2026-09-26T19:43:50.424536Z,0.0,38.24041622195117,106.74134649388469,75.26879942898182,-179.9999999839062,95.07728742629699,20,"[""HIP_105199"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_26451"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36046"",""HIP_36188"",""HIP_36850"",""HIP_37740"",""HIP_37826"",""HIP_94376""]",3,3,2,37.02838320703065,73.2586535222091,4117368.3544723834,4465843.618437765,5447811.25586196,
104,summary,sample-000104,104,,,2026-09-23T23:31:44.955894Z,,,38.24037132381449,106.73909490494026,72.36517118574187,-179.9999630006376,76.57061040570449,24,"[""HIP_100453"",""HIP_102098"",""HIP_102488"",""HIP_104060"",""HIP_104732"",""HIP_104887"",""HIP_105199"",""HIP_106032"",""HIP_106481"",""HIP_109492"",""HIP_110991"",""HIP_111169"",""HIP_113726"",""HIP_116584"",""HIP_20205"",""HIP_20894"",""HIP_21421"",""HIP_23015"",""HIP_25336"",""HIP_2599"",""HIP_26451"",""HIP_27989"",""HIP_28380"",""HIP_29655"",""HIP_30343"",""HIP_31681"",""HIP_32246"",""HIP_32362"",""HIP_35350"",""HIP_35550"",""HIP_36188"",""HIP_36850"",""HIP_37740"",""HIP_37826"",""HIP_746"",""HIP_89937"",""HIP_94376"",""HIP_99675""]",3,3,2,34.12479986192738,73.26094209442215,3794504.6174072633,4637166.576670254,5428715.78181952,1599062.1864830502
105,step,sample-000105,105,1,False,2026-09-23T23:33:02.351294Z,2026-09-26T20:13:23.941118Z,0.0,-40.816918513485405,-99.4470033517596,-40.86062231832759,-99.35963115225914,0.05542262783215096,39,"[""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_53253"",""HIP_57363"",""HIP_61585"",""HIP_71683"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506""]",1,5,0,-0.043703804842188276,0.08737219950046438,-4859.641373515236,7350.171033352349,8811.419609307428,
105,step,sample-000105,105,2,False,2026-09-23T23:33:02.352942Z,2026-09-26T19:55:21.019226Z,0.0,-40.81779627903038,-99.44801106130164,-40.84066287803792,-99.40262000413672,0.0667777029999744,43,"[""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50371"",""HIP_52727"",""HIP_59747"",""HIP_60718"",""HIP_62322"",""HIP_71908"",""HIP_77952"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_80112"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_93506""]",1,5,0,-0.022866599007535626,0.04539105716492031,-2542.6497992534637,3819.0643155709777,4588.062695170771,
105,step,sample-000105,105,3,False,2026-09-23T23:33:02.354156Z,2026-09-26T19:02:27.846543Z,0.0,-40.81762838342127,-99.44642668222824,-40.86507153045036,-99.39287669234795,0.05137145033941606,39,"[""HIP_30438"",""HIP_35264"",""HIP_35904"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_75141"",""HIP_76297"",""HIP_77952"",""HIP_80000"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_90185""]",1,5,0,-0.04744314702908525,0.053549989880281146,-5275.437253686149,4504.708241515328,6937.047655043973,
105,step,sample-000105,105,4,False,2026-09-23T23:33:02.355398Z,2026-09-26T20:16:20.535568Z,0.0,-40.81884985602334,-99.4442590953981,-40.862460494276895,-99.37774676605342,0.04671785167954625,40,"[""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_52419"",""HIP_52727"",""HIP_56561"",""HIP_63613"",""HIP_78265"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82396"",""HIP_82514"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85927"",""HIP_86263"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506""]",1,5,0,-0.04361063825355416,0.06651232934467544,-4849.281721526341,5595.179000411112,7404.157943909904,
105,step,sample-000105,105,5,False,2026-09-23T23:33:02.356463Z,2026-09-26T19:28:14.763979Z,0.0,-40.8193718569008,-99.44752705108154,-40.857328588345354,-99.4001167070101,0.05444966259998348,41,"[""HIP_30438"",""HIP_39429"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_63613"",""HIP_71908"",""HIP_74946"",""HIP_77952"",""HIP_78401"",""HIP_78820"",""HIP_80000"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89642"",""HIP_89931"",""HIP_90185""]",1,5,0,-0.03795673144455236,0.047410344071437294,-4220.595968644216,3988.412202433822,5806.966501819052,
105,summary,sample-000105,105,,,2026-09-23T23:33:02.357602Z,,,-40.81849119136096,-99.445970972362,-40.86062231832759,-99.39287669234795,0.05494785907952901,40,"[""HIP_30438"",""HIP_35264"",""HIP_35904"",""HIP_39429"",""HIP_39757"",""HIP_39953"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59747"",""HIP_60718"",""HIP_61585"",""HIP_62322"",""HIP_63613"",""HIP_68702"",""HIP_71683"",""HIP_71908"",""HIP_74946"",""HIP_75141"",""HIP_76297"",""HIP_77952"",""HIP_78265"",""HIP_78401"",""HIP_78820"",""HIP_80000"",""HIP_80112"",""HIP_80763"",""HIP_81266"",""HIP_82273"",""HIP_82396"",""HIP_82514"",""HIP_82729"",""HIP_83081"",""HIP_84012"",""HIP_84143"",""HIP_84970"",""HIP_85258"",""HIP_85792"",""HIP_85927"",""HIP_86228"",""HIP_86263"",""HIP_86670"",""HIP_87073"",""HIP_87261"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93506""]",1,5,0,-0.04213112696663046,0.05309428001405081,-4684.767572507064,4466.494053883784,6472.759289323341,1583894.6681288243
106,step,sample-000106,106,1,False,2026-09-23T23:34:13.051455Z,2026-09-26T20:14:11.921770Z,0.0,-46.64475496816084,-74.61332302501768,-46.6813550926422,-74.58487343331798,0.07821101904304403,37,"[""HIP_32607"",""HIP_41037"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59747"",""HIP_60718"",""HIP_61585"",""HIP_62322"",""HIP_84012"",""HIP_84970"",""HIP_85927"",""HIP_87073"",""HIP_89642"",""HIP_90185"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_94141""]",1,5,0,-0.0366001244813603,0.02844959169971162,-4069.7481568865765,2171.0363289367174,4612.618350836866,
106,step,sample-000106,106,2,False,2026-09-23T23:34:13.052710Z,2026-09-26T20:20:58.188911Z,0.0,-46.643964007243056,-74.61091805934129,-46.697467545589426,-74.60108595508613,0.08640005431833114,30,"[""HIP_42536"",""HIP_42913"",""HIP_44816"",""HIP_45238"",""HIP_45556"",""HIP_46651"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_60260"",""HIP_61585"",""HIP_86263"",""HIP_88048"",""HIP_89931"",""HIP_90496"",""HIP_92041"",""HIP_93085"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141""]",1,5,0,-0.05350353834636934,0.009832104255167451,-5949.322021648874,750.1981337781732,5996.434738884255,
106,step,sample-000106,106,3,False,2026-09-23T23:34:13.053794Z,2026-09-26T20:32:59.990577Z,0.0,-46.64563887669586,-74.6123638347668,-46.681824945208476,-74.62513419937203,0.09577261309294434,37,"[""HIP_41037"",""HIP_42913"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_47854"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59747"",""HIP_60260"",""HIP_60718"",""HIP_61084"",""HIP_61585"",""HIP_62322"",""HIP_63613"",""HIP_74946"",""HIP_86263"",""HIP_88048"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93864"",""HIP_94141""]",1,5,0,-0.03618606851261319,-0.012770364605216855,-4023.7072338150006,-974.5158615194248,4140.0363437764345,
106,step,sample-000106,106,4,False,2026-09-23T23:34:13.054873Z,2026-09-26T20:22:46.933573Z,0.0,-46.645727311292326,-74.6126332131995,-46.67646880665504,-74.60720048677021,0.08446652538984509,45,"[""HIP_41037"",""HIP_42536"",""HIP_42913"",""HIP_45238"",""HIP_45556"",""HIP_45941"",""HIP_46701"",""HIP_48002"",""HIP_48774"",""HIP_50099"",""HIP_50371"",""HIP_51232"",""HIP_51576"",""HIP_52419"",""HIP_52727"",""HIP_53253"",""HIP_56561"",""HIP_57363"",""HIP_59196"",""HIP_59316"",""HIP_59803"",""HIP_60260"",""HIP_60965"",""HIP_61359"",""HIP_61585"",""HIP_62322"",""HIP_64962"",""HIP_65109"",""HIP_65474"",""HIP_85927"",""HIP_87261"",""HIP_88048"",""HIP_88635"",""HIP_89341"",""HIP_89642"",""HIP_89931"",""HIP_90496"",""HIP_92041"",""HIP_92855"",""HIP_93085"",""HIP_93506"",""HIP_93683"",""HIP_93864"",""HIP_94141""]",1,5,0,-0.030741495362711646,0.005432726429290824,-3418.298321800764,414.5955241211262,3443.3490742824906,
